issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e860,28800,"In SourceTree, when opening a new tab you can search for local repo's.\r\n\r\nI always work on more than one Project at a time...and often my Projects can be in the same application.\r\n\r\nSearching my local repo's only returns results of the application name.....not my Branch name.....I name my Branches based on my Projects' purpose, like: add-a-driver, fix-missing-coverage, change-comprehensive-deductible...and the like....all the while they're in the same application.\r\n\r\nOften, my Projects span multiple applications and searching by Branch name will show me all my repo's based on that feature.\r\n\r\nWhen searching local repo's, will you please return repo's based on Branch name too? Pretty please? With sugar on top? :)",searching local repo's AND Branches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e8a9,57600,SourceTree apparently does not let us know when our GIT Auth Token expires. Kept asking me to log in again and again without letting me know that the token is expired. Went into Authentication setting in SourceTree and saw that the Token did not work and then Refreshed OAuth Token. After that Logged in into the dialog box that was popping up which made it work. Need better indication on expired tokens,No Indication On Expired Git OAuth Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e8c1,57600,"In the installation process.\r\n * Manually type ""Root URL""\r\n * Bitbucket , Bitbucket server\r\n * \r\n\r\n These things are so confusing. I need to googling and try many times to pass it.",Very hard to install SourceTree.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e8c4,3600,I would like to have an option to search/filter the log/history window by the commit message/description. Something like an inplace textbox when you hit strg+f,Search in Log/History by commit message/description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e8c5,3600,I would like to have an option to search/filter the log/history window by the commit message/description. Something like an inplace textbox when you hit strg+f,Search in Log/History by commit message/description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e90e,57600,SourceTree apparently does not let us know when our *GIT Auth Token* expires. Kept asking me to log in again and again without letting me know that the token is expired. Went into Authentication setting in SourceTree and saw that the Token did not work and then *Refreshed OAuth Token*. After that Logged in into the dialog box that was popping up which made it work. Need better indication on expired tokens,No Indication On Expired Git OAuth Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e90f,3600,"I put the version as 2.6.9 because that was the latest version it would let me select but my current SourceTree version is 2.6.10.0.\r\n\r\nWhen I create a pull request from within SourceTree it will open a 404 error page on Bitbucket. If you look at the address it has two slashes after the main domain.\r\n{code:java}\r\nhttps://bitbucket.org//*******/learngit/pull-request/new?source=*******/learngit:e8227bc6c7ee:release%2f1.2\r\n{code}\r\nClicking the ""Remote"" button on the top right-hand corner brings you to another 404 error page on Bitbucket with the same issue. The URL has two slashes after the main domain address.\r\n{code:java}\r\nhttps://bitbucket.org//*******/learngit\r\n{code}",Remote Links Broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e914,57600,"Setup an instance with a column guide at {{72}} characters (and also ensuring a ""fixed-width font for commit message"" is checked) and observing that the guide is not properly aligned. With the following sample set:\r\n\r\n{noformat}\r\n--------------------------------------------------------------------70\r\n---------------------------------------------------------------------71\r\n----------------------------------------------------------------------72\r\n-----------------------------------------------------------------------73\r\n------------------------------------------------------------------------74\r\n{noformat}\r\n\r\nA guide set at 72 characters aligns at the 68 character mark (see attached). Adjusting the guide to 77 characters aligns the _around_ the 72 character mark (see attached).",column guide is incorrectly placed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e972,57600,"Please create tool tips / ""hints"" for all the user interfaces in standalone Sourcetree for Windows.   \r\n\r\nAs it is right now, there are many things to click on and check and tweak where the meaning can only be guessed at by the end user.   This results in a lot of mistakes, frustration, and fear in new and even more experienced users, as users are left to only guess at what various tools and options actually do.\r\n\r\nThis seems like a super easy and low-risk change to make, that can vastly improve the experience for many of us.\r\n\r\n_PS: I hope this is the right spot to make suggestions - I'm just guessing based on the links from your support site.   It sort of feels like I should not be here :)_","Add tool tips ""hints"" for all Sourcetree user interface elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e97d,86400,Git command line provides a feature to merge a branch into another branch without creating auto-commit (even in case of no conflicts). There should be that option available in SourceTree as well.\r\n\r\n_git merge --no-commit_,Option for Git Merge Without Auto-Commit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ea58,3600,"In Windows 10, go to ""Control panel->Region->Formats"" and change Format to e.g. ""Persian (iran)"" (which has a Hijri Shamsi calendar type). Then look at the displayed date values in the Date column in the commits list in Sourcetree.\r\n\r\nScreenshot (couldn't attach here): [https://ibb.co/fBpO2c|https://ibb.co/fBpO2c]",The Date column in the commit view shows an incorrect date when Windows 10 regional format is set to some locale with a calendar other than Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ea5c,28800,Ctrl-F4 does not close the open repository tab in vscode.,Windows CUA Broken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ea5d,288000,"When clicking + (and on other screens as well) the next screen has no focus, forcing the user to click on some field to continue working.",Fix Focus When User Picks a Button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ea5e,57600,"When a user tries and clones an existing repo into an existing location, it stops them, and they then have to exit out and select the same location using add.  A better solution would be to offer to add the location the Sourcetree as if the user had selected add and then do so.",Streamline Common Use Case for Existing Git Repo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ea5f,57600,It's wierd you have to hit plus then close the last tab to get to a list of nothing. Letting us close the last tab and opening New tab automatically would make more sense.\r\n\r\nJust open a few repos then try and close them all.  You can't.\r\n\r\nNow hit plus.\r\n\r\nNow close the last repo.\r\n\r\nThat's what closing the last tab should have looked like.,Allow closing all open windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213eaa7,7200,"*""Tools"" -> ""Options"": ""Authentication"" tab.*\r\n\r\n""add"" button is missing for ""authentication"" tab with *german language* settings (only).","""add"" button is missing for ""authentication"" tab with german language settings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213eac4,1200,"When creating merges with a lot of conflicting files, the text box that shows the report gets sized to its content, regardless of the visible space. As a result, there is no scrollbar or any action buttons visible.\r\n\r\nThe only workaround i have been using over the last months is to hit Ctrl+Return the apply any changes blindly.",Impossible to resolve conflicts in large merges due to wrong text box sizing and no scrollbar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213eb55,3600,"Hello! What did I notice is that latest versions of SourceTree on Win and Mac have a different order of action buttons in the top menu. Screenshots attached. Wouldn't it be better to have them ordered one way on both platforms? Just got confused, because I automatically clicked the first button on Win which meant ""Push"" instead of ""Pull"" action on Mac.",Wrong order of action icons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ebdb,57600,Not able to download source tree when clicking on Using Existing Account nothing comes up\r\n\r\n \r\n\r\nTried multiple times with different accounts i am seeing the same error .\r\n\r\n ,Not able to download source tree when clicking on Using Existing Account nothing comes up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ebec,3600,"When a conflict occurs you have the an option to resolve it using my version or theirs. Regardless which you click it will show the following text:\r\n\r\n[https://i.imgur.com/TAW9yre.png]\r\n\r\nFor those that do not wish to click the link read below:\r\n\r\n""Please confirm you want to resolve these files using *their* state as at this commit: 'id'""\r\n\r\nIt will always say ""their"" regardless if you click on _'Resolve using mine'_ which can be confusing.",Solve conflict using 'Mine' messagebox typo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ebfa,3600,"h2. 00 Before\r\n\r\nWe have a remote branch that we need to fetch\r\n!00 Before.PNG!\r\n\r\nh2. 01 Fetch context menú\r\n\r\nWe use context menu to fetch\r\n\r\n!01 Context Menu.PNG!\r\n  \r\nh2. 02 Fech console log\r\n\r\nWe see the console log that says\r\n{noformat}\r\ngit -c diff.mnemonicprefix=false -c core.quotepath=false fetch origin release/v0.1.0_Ian:v0.1.0_Ian{noformat}\r\nwhen it must says\r\n{noformat}\r\ngit -c diff.mnemonicprefix=false -c core.quotepath=false fetch origin release/v0.1.0_Ian:release/v0.1.0_Ian{noformat}\r\n \r\n!02 Console Log.PNG!\r\n\r\nh2. 03 Unexpected result\r\n\r\nSourcetree create a new local branch, with the name but not the full path of the original branch\r\n\r\n!03 After.PNG!","Fetch a branch with ""folder"" creates a invalid local branch without ""folder""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ec40,1800,Stash has been renamed to *Bitbucket Server* in 2015. SourceTree Windows still calls it *Stash* after two years. Should be a quick fix...\r\n\r\n!20170905 Sourcetree Stash Option.PNG|thumbnail!,"Extended integration: Bitbucket Server still refered to as ""Stash""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ec77,180,Buttons bar to minimize / maximise / close sometimes appear weird\r\n\r\nSeems to appear when trying to click close button on the very top right corner.\r\n\r\n!STButtons.png!\r\n\r\n ,"Button bar (minimize, maximize, close) appear weard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ecf2,57600," \r\n\r\nIn Source Tree, when there is merge conflict, I launch the external diff tool P4Merge. In the P4Merge I resolved the conflict, click save and Exit in P4Merge. It is suppose that the conflict in the source tree disappear, however it is not. The conflict file still in the 'unstaged file"" window. \r\n\r\nWhen I reboot the PC, the problem solved: The conflict disappear when exit P4Merge. This problem happens repeatedly, I need to reboot the PC when this issue occur.",P4Merge has problem as External diff tool in SourceTree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ed1c,288000,,Merge happens many a times while checkout of another branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ed20,900,"When selecting ""Amend latest commit"" while the commit text box is empty, a message box with the following text is displayed:\r\n\r\n""Do you want to replace the commit text above with the message form the previous commit?""\r\n\r\nSince there is no commit text present, there should not be any message box displayed asking to replace it.","""Amend latest commit"" asks to replace empty commit text",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ed51,900,the buttons at the bottom of the window overflowed. see attachment.,"""Edit Custom Action"" dialog layout problem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ed57,7200,"git ls-files --others --exclude-from=.git/info/exclude\r\n\r\n# Lines that start with '#' are comments.\r\n\r\n# For a project mostly in C, the following would be a good set of\r\n\r\n# exclude patterns (uncomment them if you want to use them):\r\n\r\n# *.[oa]\r\n\r\n# *~\r\n\r\n# Cobol\r\n\r\n \r\n\r\n*\r\n\r\n \r\n\r\n \r\n\r\n!Copybook/\r\n\r\n!Copybook/*.cob\r\n\r\n \r\n\r\n#Alt-Zs\r\n\r\n \r\n\r\napolcrp1.cob\r\n\r\narbenr11.cob\r\n\r\nAMATURIT.cob\r\n\r\ntermmyga.cob\r\n\r\nrunsquot.cob\r\n\r\narelarpt.cob\r\n\r\nrungridr.cob\r\n\r\n \r\n\r\n!Source/\r\n\r\n!Source/*.cob\r\n\r\nSource/apolcrp3.cob\r\n\r\n \r\n\r\n!Screens/\r\n\r\n!Screens/*.h\r\n\r\nLPKEYS.H\r\n\r\n \r\n\r\n!Screens/*.rc\r\n\r\nstempcpy.rc\r\n\r\n \r\n\r\n \r\n\r\n \r\n\r\nThe above is a copy of the .gitignore file that I've converted to the exclude file. While it was in a global .gitignore file the Alt-Zs were being ignored as expected. However once I changed the logic to the exclude file SourceTree no longer is ignoring them. It's treating them as new files.\r\n\r\n \r\n\r\nPlease advise as to why the logic doesn't work for the exclude file and what I need to type differently to ensure that it does.\r\n\r\n \r\n\r\nThanks!",Exclude File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213ed9b,600,"[https://support.atlassian.com/sourcetree/] has a link to the Knowledge base.\r\n\r\nThis is the link : [https://confluence.atlassian.com/display/SOURCETREEKB/SourceTree+Knowledge+Base+Home]\r\n\r\nAs you can see it does not exists, but luckily there is a suggestion to go to: [https://confluence.atlassian.com/display/SOURCETREEKB/SourceTree+knowledge+base]\r\n\r\nThe link in the main support page should be updated",Fix knowledge base link in support page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
